40401
0.254	0.004	0
0.256	0.004	0
0.258	0.004	0
0.26	0.004	0
0.262	0.004	0
0.264	0.004	0
0.266	0.004	0
0.268	0.004	0
0.27	0.004	0
0.272	0.004	0
0.274	0.004	0
0.276	0.004	0
0.278	0.004	0
0.28	0.004	0
0.282	0.004	0
0.284	0.004	0
0.286	0.004	0
0.288	0.004	0
0.29	0.004	0
0.292	0.004	0
0.294	0.004	0
0.296	0.004	0
0.298	0.004	0
0.3	0.004	0
0.302	0.004	0
0.304	0.004	0
0.306	0.004	0
0.308	0.004	0
0.31	0.004	0
0.312	0.004	0
0.314	0.004	0
0.316	0.004	0
0.318	0.004	0
0.32	0.004	0
0.322	0.004	0
0.324	0.004	0
0.326	0.004	0
0.328	0.004	0
0.33	0.004	0
0.332	0.004	0
0.334	0.004	0
0.336	0.004	0
0.338	0.004	0
0.34	0.004	0
0.342	0.004	0
0.344	0.004	0
0.346	0.004	0
0.348	0.004	0
0.35	0.004	0
0.352	0.004	0
0.354	0.004	0
0.356	0.004	0
0.358	0.004	0
0.36	0.004	0
0.362	0.004	0
0.364	0.004	0
0.366	0.004	0
0.368	0.004	0
0.37	0.004	0
0.372	0.004	0
0.374	0.004	0
0.376	0.004	0
0.378	0.004	0
0.38	0.004	0
0.382	0.004	0
0.384	0.004	0
0.386	0.004	0
0.388	0.004	0
0.39	0.004	0
0.392	0.004	0
0.394	0.004	0
0.396	0.004	0
0.398	0.004	0
0.4	0.004	0
0	0.006	0
0.002	0.006	0
0.004	0.006	0
0.006	0.006	0
0.008	0.006	0
0.01	0.006	0
0.012	0.006	0
0.014	0.006	0
0.016	0.006	0
0.018	0.006	0
0.02	0.006	0
0.022	0.006	0
0.024	0.006	0
0.026	0.006	0
0.028	0.006	0
0.03	0.006	0
0.032	0.006	0
0.034	0.006	0
0.036	0.006	0
0.038	0.006	0
0.04	0.006	0
0.042	0.006	0
0.044	0.006	0
0.046	0.006	0
0.048	0.006	0
0.05	0.006	0
0.052	0.006	0
0.054	0.006	0
0.056	0.006	0
0.058	0.006	0
0.06	0.006	0
0.062	0.006	0
0.064	0.006	0
0.066	0.006	0
0.068	0.006	0
0.07	0.006	0
0.072	0.006	0
0.074	0.006	0
0.076	0.006	0
0.078	0.006	0
0.08	0.006	0
0.082	0.006	0
0.084	0.006	0
0.086	0.006	0
0.088	0.006	0
0.09	0.006	0
0.092	0.006	0
0.094	0.006	0
0.096	0.006	0
0.098	0.006	0
0.1	0.006	0
0.102	0.006	0
0.104	0.006	0
0.106	0.006	0
0.108	0.006	0
0.11	0.006	0
0.112	0.006	0
0.114	0.006	0
0.116	0.006	0
0.118	0.006	0
0.12	0.006	0
0.122	0.006	0
0.124	0.006	0
0.126	0.006	0
0.128	0.006	0
0.13	0.006	0
0.132	0.006	0
0.134	0.006	0
0.136	0.006	0
0.138	0.006	0
0.14	0.006	0
0.142	0.006	0
0.144	0.006	0
0.146	0.006	0
0.148	0.006	0
0.15	0.006	0
0.152	0.006	0
0.154	0.006	0
0.156	0.006	0
0.158	0.006	0
0.16	0.006	0
0.162	0.006	0
0.164	0.006	0
0.166	0.006	0
0.168	0.006	0
0.17	0.006	0
0.172	0.006	0
0.174	0.006	0
0.176	0.006	0
0.178	0.006	0
0.18	0.006	0
0.182	0.006	0
0.184	0.006	0
0.186	0.006	0
0.188	0.006	0
0.19	0.006	0
0.192	0.006	0
0.194	0.006	0
0.196	0.006	0
0.198	0.006	0
0.2	0.006	0
0.202	0.006	0
0.204	0.006	0
0.206	0.006	0
0.208	0.006	0
0.21	0.006	0
0.212	0.006	0
0.214	0.006	0
0.216	0.006	0
0.218	0.006	0
0.22	0.006	0
0.222	0.006	0
0.224	0.006	0
0.226	0.006	0
0.228	0.006	0
0.23	0.006	0
0.232	0.006	0
0.234	0.006	0
0.236	0.006	0
0.238	0.006	0
0.24	0.006	0
0.242	0.006	0
0.244	0.006	0
0.246	0.006	0
0.248	0.006	0
0.25	0.006	0
0.252	0.006	0
0.254	0.006	0
0.256	0.006	0
0.258	0.006	0
0.26	0.006	0
0.262	0.006	0
0.264	0.006	0
0.266	0.006	0
0.268	0.006	0
0.27	0.006	0
0.272	0.006	0
0.274	0.006	0
0.276	0.006	0
0.278	0.006	0
0.28	0.006	0
0.282	0.006	0
0.284	0.006	0
0.286	0.006	0
0.288	0.006	0
0.29	0.006	0
0.292	0.006	0
0.294	0.006	0
0.296	0.006	0
0.298	0.006	0
0.3	0.006	0
0.302	0.006	0
0.304	0.006	0
0.306	0.006	0
0.308	0.006	0
0.31	0.006	0
0.312	0.006	0
0.314	0.006	0
0.316	0.006	0
0.318	0.006	0
0.32	0.006	0
0.322	0.006	0
0.324	0.006	0
0.326	0.006	0
0.328	0.006	0
0.33	0.006	0
0.332	0.006	0
0.334	0.006	0
0.336	0.006	0
0.338	0.006	0
0.34	0.006	0
0.342	0.006	0
0.344	0.006	0
0.346	0.006	0
0.348	0.006	0
0.35	0.006	0
0.352	0.006	0
0.354	0.006	0
0.356	0.006	0
0.358	0.006	0
0.36	0.006	0
0.362	0.006	0
0.364	0.006	0
0.366	0.006	0
0.368	0.006	0
0.37	0.006	0
0.372	0.006	0
0.374	0.006	0
0.376	0.006	0
0.378	0.006	0
0.38	0.006	0
0.382	0.006	0
0.384	0.006	0
0.386	0.006	0
0.388	0.006	0
0.39	0.006	0
0.392	0.006	0
0.394	0.006	0
0.396	0.006	0
0.398	0.006	0
0.4	0.006	0
0	0.008	0
0.002	0.008	0
0.004	0.008	0
0.006	0.008	0
0.008	0.008	0
0.01	0.008	0
0.012	0.008	0
0.014	0.008	0
0.016	0.008	0
0.018	0.008	0
0.02	0.008	0
0.022	0.008	0
0.024	0.008	0
0.026	0.008	0
0.028	0.008	0
0.03	0.008	0
0.032	0.008	0
0.034	0.008	0
0.036	0.008	0
0.038	0.008	0
0.04	0.008	0
0.042	0.008	0
0.044	0.008	0
0.046	0.008	0
0.048	0.008	0
0.05	0.008	0
0.052	0.008	0
0.054	0.008	0
0.056	0.008	0
0.058	0.008	0
0.06	0.008	0
0.062	0.008	0
0.064	0.008	0
0.066	0.008	0
0.068	0.008	0
0.07	0.008	0
0.072	0.008	0
0.074	0.008	0
0.076	0.008	0
0.078	0.008	0
0.08	0.008	0
0.082	0.008	0
0.084	0.008	0
0.086	0.008	0
0.088	0.008	0
0.09	0.008	0
0.092	0.008	0
0.094	0.008	0
0.096	0.008	0
0.098	0.008	0
0.1	0.008	0
0.102	0.008	0
0.104	0.008	0
0.106	0.008	0
0.108	0.008	0
0.11	0.008	0
0.112	0.008	0
0.114	0.008	0
0.116	0.008	0
0.118	0.008	0
0.12	0.008	0
0.122	0.008	0
0.124	0.008	0
0.126	0.008	0
0.128	0.008	0
0.13	0.008	0
0.132	0.008	0
0.134	0.008	0
0.136	0.008	0
0.138	0.008	0
0.14	0.008	0
0.142	0.008	0
0.144	0.008	0
0.146	0.008	0
0.148	0.008	0
0.15	0.008	0
0.152	0.008	0
0.154	0.008	0
0.156	0.008	0
0.158	0.008	0
0.16	0.008	0
0.162	0.008	0
0.164	0.008	0
0.166	0.008	0
0.168	0.008	0
0.17	0.008	0
0.172	0.008	0
0.174	0.008	0
0.176	0.008	0
0.178	0.008	0
0.18	0.008	0
0.182	0.008	0
0.184	0.008	0
0.186	0.008	0
0.188	0.008	0
0.19	0.008	0
0.192	0.008	0
0.194	0.008	0
0.196	0.008	0
0.198	0.008	0
0.2	0.008	0
0.202	0.008	0
0.204	0.008	0
0.206	0.008	0
0.208	0.008	0
0.21	0.008	0
0.212	0.008	0
0.214	0.008	0
0.216	0.008	0
0.218	0.008	0
0.22	0.008	0
0.222	0.008	0
0.224	0.008	0
0.226	0.008	0
0.228	0.008	0
0.23	0.008	0
0.232	0.008	0
0.234	0.008	0
0.236	0.008	0
0.238	0.008	0
0.24	0.008	0
0.242	0.008	0
0.244	0.008	0
0.246	0.008	0
0.248	0.008	0
0.25	0.008	0
0.252	0.008	0
0.254	0.008	0
0.256	0.008	0
0.258	0.008	0
0.26	0.008	0
0.262	0.008	0
0.264	0.008	0
0.266	0.008	0
0.268	0.008	0
0.27	0.008	0
0.272	0.008	0
0.274	0.008	0
0.276	0.008	0
0.278	0.008	0
0.28	0.008	0
0.282	0.008	0
0.284	0.008	0
0.286	0.008	0
0.288	0.008	0
0.29	0.008	0
0.292	0.008	0
0.294	0.008	0
0.296	0.008	0
0.298	0.008	0
0.3	0.008	0
0.302	0.008	0
0.304	0.008	0
0.306	0.008	0
0.308	0.008	0
0.31	0.008	0
0.312	0.008	0
0.314	0.008	0
0.316	0.008	0
0.318	0.008	0
0.32	0.008	0
0.322	0.008	0
0.324	0.008	0
0.326	0.008	0
0.328	0.008	0
0.33	0.008	0
0.332	0.008	0
0.334	0.008	0
0.336	0.008	0
0.338	0.008	0
0.34	0.008	0
0.342	0.008	0
0.344	0.008	0
0.346	0.008	0
0.348	0.008	0
0.35	0.008	0
0.352	0.008	0
0.354	0.008	0
0.356	0.008	0
0.358	0.008	0
0.36	0.008	0
0.362	0.008	0
0.364	0.008	0
0.366	0.008	0
0.368	0.008	0
0.37	0.008	0
0.372	0.008	0
0.374	0.008	0
0.376	0.008	0
0.378	0.008	0
0.38	0.008	0
0.382	0.008	0
0.384	0.008	0
0.386	0.008	0
0.388	0.008	0
0.39	0.008	0
0.392	0.008	0
0.394	0.008	0
0.396	0.008	0
0.398	0.008	0
0.4	0.008	0
0	0.01	0
0.002	0.01	0
0.004	0.01	0
0.006	0.01	0
0.008	0.01	0
0.01	0.01	0
0.012	0.01	0
0.014	0.01	0
0.016	0.01	0
0.018	0.01	0
0.02	0.01	0
0.022	0.01	0
0.024	0.01	0
0.026	0.01	0
0.028	0.01	0
0.03	0.01	0
0.032	0.01	0
0.034	0.01	0
0.036	0.01	0
0.038	0.01	0
0.04	0.01	0
0.042	0.01	0
0.044	0.01	0
0.046	0.01	0
0.048	0.01	0
0.05	0.01	0
0.052	0.01	0
0.054	0.01	0
0.056	0.01	0
0.058	0.01	0
0.06	0.01	0
0.062	0.01	0
0.064	0.01	0
0.066	0.01	0
0.068	0.01	0
0.07	0.01	0
0.072	0.01	0
0.074	0.01	0
0.076	0.01	0
0.078	0.01	0
0.08	0.01	0
0.082	0.01	0
0.084	0.01	0
0.086	0.01	0
0.088	0.01	0
0.09	0.01	0
0.092	0.01	0
0.094	0.01	0
0.096	0.01	0
0.098	0.01	0
0.1	0.01	0
0.102	0.01	0
0.104	0.01	0
0.106	0.01	0
0.108	0.01	0
0.11	0.01	0
0.112	0.01	0
0.114	0.01	0
0.116	0.01	0
0.118	0.01	0
0.12	0.01	0
0.122	0.01	0
0.124	0.01	0
0.126	0.01	0
0.128	0.01	0
0.13	0.01	0
0.132	0.01	0
0.134	0.01	0
0.136	0.01	0
0.138	0.01	0
0.14	0.01	0
0.142	0.01	0
0.144	0.01	0
0.146	0.01	0
0.148	0.01	0
0.15	0.01	0
0.152	0.01	0
0.154	0.01	0
0.156	0.01	0
0.158	0.01	0
0.16	0.01	0
0.162	0.01	0
0.164	0.01	0
0.166	0.01	0
0.168	0.01	0
0.17	0.01	0
0.172	0.01	0
0.174	0.01	0
0.176	0.01	0
0.178	0.01	0
0.18	0.01	0
0.182	0.01	0
0.184	0.01	0
0.186	0.01	0
0.188	0.01	0
0.19	0.01	0
0.192	0.01	0
0.194	0.01	0
0.196	0.01	0
0.198	0.01	0
0.2	0.01	0
0.202	0.01	0
0.204	0.01	0
0.206	0.01	0
0.208	0.01	0
0.21	0.01	0
0.212	0.01	0
0.214	0.01	0
0.216	0.01	0
0.218	0.01	0
0.22	0.01	0
0.222	0.01	0
0.224	0.01	0
0.226	0.01	0
0.228	0.01	0
0.23	0.01	0
0.232	0.01	0
0.234	0.01	0
0.236	0.01	0
0.238	0.01	0
0.24	0.01	0
0.242	0.01	0
0.244	0.01	0
0.246	0.01	0
0.248	0.01	0
0.25	0.01	0
0.252	0.01	0
0.254	0.01	0
0.256	0.01	0
0.258	0.01	0
0.26	0.01	0
0.262	0.01	0
0.264	0.01	0
0.266	0.01	0
0.268	0.01	0
0.27	0.01	0
0.272	0.01	0
0.274	0.01	0
0.276	0.01	0
0.278	0.01	0
0.28	0.01	0
0.282	0.01	0
0.284	0.01	0
0.286	0.01	0
0.288	0.01	0
0.29	0.01	0
0.292	0.01	0
0.294	0.01	0
0.296	0.01	0
0.298	0.01	0
0.3	0.01	0
0.302	0.01	0
0.304	0.01	0
0.306	0.01	0
0.308	0.01	0
0.31	0.01	0
0.312	0.01	0
0.314	0.01	0
0.316	0.01	0
0.318	0.01	0
0.32	0.01	0
0.322	0.01	0
0.324	0.01	0
0.326	0.01	0
0.328	0.01	0
0.33	0.01	0
0.332	0.01	0
0.334	0.01	0
0.336	0.01	0
0.338	0.01	0
0.34	0.01	0
0.342	0.01	0
0.344	0.01	0
0.346	0.01	0
0.348	0.01	0
0.35	0.01	0
0.352	0.01	0
0.354	0.01	0
0.356	0.01	0
0.358	0.01	0
0.36	0.01	0
0.362	0.01	0
0.364	0.01	0
0.366	0.01	0
0.368	0.01	0
0.37	0.01	0
0.372	0.01	0
0.374	0.01	0
0.376	0.01	0
0.378	0.01	0
0.38	0.01	0
0.382	0.01	0
0.384	0.01	0
0.386	0.01	0
0.388	0.01	0
0.39	0.01	0
0.392	0.01	0
0.394	0.01	0
0.396	0.01	0
0.398	0.01	0
0.4	0.01	0
0	0.012	0
0.002	0.012	0
0.004	0.012	0
0.006	0.012	0
0.008	0.012	0
0.01	0.012	0
0.012	0.012	0
0.014	0.012	0
0.016	0.012	0
0.018	0.012	0
0.02	0.012	0
0.022	0.012	0
0.024	0.012	0
0.026	0.012	0
0.028	0.012	0
0.03	0.012	0
0.032	0.012	0
0.034	0.012	0
0.036	0.012	0
0.038	0.012	0
0.04	0.012	0
0.042	0.012	0
0.044	0.012	0
0.046	0.012	0
0.048	0.012	0
0.05	0.012	0
0.052	0.012	0
0.054	0.012	0
0.056	0.012	0
0.058	0.012	0
0.06	0.012	0
0.062	0.012	0
0.064	0.012	0
0.066	0.012	0
0.068	0.012	0
0.07	0.012	0
0.072	0.012	0
0.074	0.012	0
0.076	0.012	0
0.078	0.012	0
0.08	0.012	0
0.082	0.012	0
0.084	0.012	0
0.086	0.012	0
0.088	0.012	0
0.09	0.012	0
0.092	0.012	0
0.094	0.012	0
0.096	0.012	0
0.098	0.012	0
0.1	0.012	0
0.102	0.012	0
0.104	0.012	0
0.106	0.012	0
0.108	0.012	0
0.11	0.012	0
0.112	0.012	0
0.114	0.012	0
0.116	0.012	0
0.118	0.012	0
0.12	0.012	0
0.122	0.012	0
0.124	0.012	0
0.126	0.012	0
0.128	0.012	0
0.13	0.012	0
0.132	0.012	0
0.134	0.012	0
0.136	0.012	0
0.138	0.012	0
0.14	0.012	0
0.142	0.012	0
0.144	0.012	0
0.146	0.012	0
0.148	0.012	0
0.15	0.012	0
0.152	0.012	0
0.154	0.012	0
0.156	0.012	0
0.158	0.012	0
0.16	0.012	0
0.162	0.012	0
0.164	0.012	0
0.166	0.012	0
0.168	0.012	0
0.17	0.012	0
0.172	0.012	0
0.174	0.012	0
0.176	0.012	0
0.178	0.012	0
0.18	0.012	0
0.182	0.012	0
0.184	0.012	0
0.186	0.012	0
0.188	0.012	0
0.19	0.012	0
0.192	0.012	0
0.194	0.012	0
0.196	0.012	0
0.198	0.012	0
0.2	0.012	0
0.202	0.012	0
0.204	0.012	0
0.206	0.012	0
0.208	0.012	0
0.21	0.012	0
0.212	0.012	0
0.214	0.012	0
0.216	0.012	0
0.218	0.012	0
0.22	0.012	0
0.222	0.012	0
0.224	0.012	0
0.226	0.012	0
0.228	0.012	0
0.23	0.012	0
0.232	0.012	0
0.234	0.012	0
0.236	0.012	0
0.238	0.012	0
0.24	0.012	0
0.242	0.012	0
0.244	0.012	0
0.246	0.012	0
0.248	0.012	0
0.25	0.012	0
0.252	0.012	0
0.254	0.012	0
0.256	0.012	0
0.258	0.012	0
0.26	0.012	0
0.262	0.012	0
0.264	0.012	0
0.266	0.012	0
0.268	0.012	0
0.27	0.012	0
0.272	0.012	0
0.274	0.012	0
0.276	0.012	0
0.278	0.012	0
0.28	0.012	0
0.282	0.012	0
0.284	0.012	0
0.286	0.012	0
0.288	0.012	0
0.29	0.012	0
0.292	0.012	0
0.294	0.012	0
0.296	0.012	0
0.298	0.012	0
0.3	0.012	0
0.302	0.012	0
0.304	0.012	0
0.306	0.012	0
0.308	0.012	0
0.31	0.012	0
0.312	0.012	0
0.314	0.012	0
0.316	0.012	0
0.318	0.012	0
0.32	0.012	0
0.322	0.012	0
0.324	0.012	0
0.326	0.012	0
0.328	0.012	0
0.33	0.012	0
0.332	0.012	0
0.334	0.012	0
0.336	0.012	0
0.338	0.012	0
0.34	0.012	0
0.342	0.012	0
0.344	0.012	0
0.346	0.012	0
0.348	0.012	0
0.35	0.012	0
0.352	0.012	0
0.354	0.012	0
0.356	0.012	0
0.358	0.012	0
0.36	0.012	0
0.362	0.012	0
0.364	0.012	0
0.366	0.012	0
0.368	0.012	0
0.37	0.012	0
0.372	0.012	0
0.374	0.012	0
0.376	0.012	0
0.378	0.012	0
0.38	0.012	0
0.382	0.012	0
0.384	0.012	0
0.386	0.012	0
0.388	0.012	0
0.39	0.012	0
0.392	0.012	0
0.394	0.012	0
0.396	0.012	0
0.398	0.012	0
0.4	0.012	0
0	0.014	0
0.002	0.014	0
0.004	0.014	0
0.006	0.014	0
0.008	0.014	0
0.01	0.014	0
0.012	0.014	0
0.014	0.014	0
0.016	0.014	0
0.018	0.014	0
0.02	0.014	0
0.022	0.014	0
0.024	0.014	0
0.026	0.014	0
0.028	0.014	0
0.03	0.014	0
0.032	0.014	0
0.034	0.014	0
0.036	0.014	0
0.038	0.014	0
0.04	0.014	0
0.042	0.014	0
0.044	0.014	0
0.046	0.014	0
0.048	0.014	0
0.05	0.014	0
0.052	0.014	0
0.054	0.014	0
0.056	0.014	0
0.058	0.014	0
0.06	0.014	0
0.062	0.014	0
0.064	0.014	0
0.066	0.014	0
