160
5	28	29	49	48	38
5	30	31	41	51	50
8	30	31	32	42	52	51	50	40
8	31	32	33	43	53	52	51	41
8	32	33	34	44	54	53	52	42
8	33	34	35	45	55	54	53	43
8	34	35	36	46	56	55	54	44
8	35	36	37	47	57	56	55	45
8	36	37	38	48	58	57	56	46
8	37	38	39	49	59	58	57	47
5	38	39	59	58	48
5	40	41	51	61	60
8	40	41	42	52	62	61	60	50
8	41	42	43	53	63	62	61	51
8	42	43	44	54	64	63	62	52
8	43	44	45	55	65	64	63	53
8	44	45	46	56	66	65	64	54
8	45	46	47	57	67	66	65	55
8	46	47	48	58	68	67	66	56
8	47	48	49	59	69	68	67	57
5	48	49	69	68	58
5	50	51	61	71	70
8	50	51	52	62	72	71	70	60
8	51	52	53	63	73	72	71	61
8	52	53	54	64	74	73	72	62
8	53	54	55	65	75	74	73	63
8	54	55	56	66	76	75	74	64
8	55	56	57	67	77	76	75	65
8	56	57	58	68	78	77	76	66
8	57	58	59	69	79	78	77	67
5	58	59	79	78	68
5	60	61	71	81	80
8	60	61	62	72	82	81	80	70
8	61	62	63	73	83	82	81	71
8	62	63	64	74	84	83	82	72
8	63	64	65	75	85	84	83	73
8	64	65	66	76	86	85	84	74
8	65	66	67	77	87	86	85	75
8	66	67	68	78	88	87	86	76
8	67	68	69	79	89	88	87	77
5	68	69	89	88	78
5	70	71	81	91	90
8	70	71	72	82	92	91	90	80
8	71	72	73	83	93	92	91	81
8	72	73	74	84	94	93	92	82
8	73	74	75	85	95	94	93	83
8	74	75	76	86	96	95	94	84
8	75	76	77	87	97	96	95	85
8	76	77	78	88	98	97	96	86
8	77	78	79	89	99	98	97	87
5	78	79	99	98	88
5	80	81	91	101	100
8	80	81	82	92	102	101	100	90
8	81	82	83	93	103	102	101	91
8	82	83	84	94	104	103	102	92
8	83	84	85	95	105	104	103	93
8	84	85	86	96	106	105	104	94
8	85	86	87	97	107	106	105	95
8	86	87	88	98	108	107	106	96
8	87	88	89	99	109	108	107	97
5	88	89	109	108	98
5	90	91	101	111	110
8	90	91	92	102	112	111	110	100
8	91	92	93	103	113	112	111	101
8	92	93	94	104	114	113	112	102
8	93	94	95	105	115	114	113	103
8	94	95	96	106	116	115	114	104
8	95	96	97	107	117	116	115	105
8	96	97	98	108	118	117	116	106
8	97	98	99	109	119	118	117	107
5	98	99	119	118	108
5	100	101	111	121	120
8	100	101	102	112	122	121	120	110
8	101	102	103	113	123	122	121	111
8	102	103	104	114	124	123	122	112
8	103	104	105	115	125	124	123	113
8	104	105	106	116	126	125	124	114
8	105	106	107	117	127	126	125	115
8	106	107	108	118	128	127	126	116
8	107	108	109	119	129	128	127	117
5	108	109	129	128	118
5	110	111	121	131	130
8	110	111	112	122	132	131	130	120
8	111	112	113	123	133	132	131	121
8	112	113	114	124	134	133	132	122
8	113	114	115	125	135	134	133	123
8	114	115	116	126	136	135	134	124
8	115	116	117	127	137	136	135	125
8	116	117	118	128	138	137	136	126
8	117	118	119	129	139	138	137	127
5	118	119	139	138	128
5	120	121	131	141	140
8	120	121	122	132	142	141	140	130
8	121	122	123	133	143	142	141	131
8	122	123	124	134	144	143	142	132
8	123	124	125	135	145	144	143	133
8	124	125	126	136	146	145	144	134
8	125	126	127	137	147	146	145	135
8	126	127	128	138	148	147	146	136
8	127	128	129	139	149	148	147	137
5	128	129	149	148	138
5	130	131	141	151	150
8	130	131	132	142	152	151	150	140
8	131	132	133	143	153	152	151	141
8	132	133	134	144	154	153	152	142
8	133	134	135	145	155	154	153	143
8	134	135	136	146	156	155	154	144
8	135	136	137	147	157	156	155	145
8	136	137	138	148	158	157	156	146
8	137	138	139	149	159	158	157	147
5	138	139	159	158	148
3	140	141	151
5	140	141	142	152	150
5	141	142	143	153	151
5	142	143	144	154	152
5	143	144	145	155	153
5	144	145	146	156	154
5	145	146	147	157	155
5	146	147	148	158	156
5	147	148	149	159	157
3	148	149	158
