400
315	316	337	336
316	317	338	337
317	318	339	338
318	319	340	339
319	320	341	340
320	321	342	341
321	322	343	342
322	323	344	343
323	324	345	344
324	325	346	345
325	326	347	346
326	327	348	347
327	328	349	348
328	329	350	349
329	330	351	350
330	331	352	351
331	332	353	352
332	333	354	353
333	334	355	354
334	335	356	355
336	337	358	357
337	338	359	358
338	339	360	359
339	340	361	360
340	341	362	361
341	342	363	362
342	343	364	363
343	344	365	364
344	345	366	365
345	346	367	366
346	347	368	367
347	348	369	368
348	349	370	369
349	350	371	370
350	351	372	371
351	352	373	372
352	353	374	373
353	354	375	374
354	355	376	375
355	356	377	376
357	358	379	378
358	359	380	379
359	360	381	380
360	361	382	381
361	362	383	382
362	363	384	383
363	364	385	384
364	365	386	385
365	366	387	386
366	367	388	387
367	368	389	388
368	369	390	389
369	370	391	390
370	371	392	391
371	372	393	392
372	373	394	393
373	374	395	394
374	375	396	395
375	376	397	396
376	377	398	397
378	379	400	399
379	380	401	400
380	381	402	401
381	382	403	402
382	383	404	403
383	384	405	404
384	385	406	405
385	386	407	406
386	387	408	407
387	388	409	408
388	389	410	409
389	390	411	410
390	391	412	411
391	392	413	412
392	393	414	413
393	394	415	414
394	395	416	415
395	396	417	416
396	397	418	417
397	398	419	418
399	400	421	420
400	401	422	421
401	402	423	422
402	403	424	423
403	404	425	424
404	405	426	425
405	406	427	426
406	407	428	427
407	408	429	428
408	409	430	429
409	410	431	430
410	411	432	431
411	412	433	432
412	413	434	433
413	414	435	434
414	415	436	435
415	416	437	436
416	417	438	437
417	418	439	438
418	419	440	439
3	1	21	20
5	2	22	21	20	0
5	3	23	22	21	1
5	4	24	23	22	2
5	5	25	24	23	3
5	6	26	25	24	4
5	7	27	26	25	5
5	8	28	27	26	6
5	9	29	28	27	7
5	10	30	29	28	8
5	11	31	30	29	9
5	12	32	31	30	10
5	13	33	32	31	11
5	14	34	33	32	12
5	15	35	34	33	13
5	16	36	35	34	14
5	17	37	36	35	15
5	18	38	37	36	16
5	19	39	38	37	17
3	39	38	18
5	0	1	21	41	40
8	0	1	2	22	42	41	40	20
8	1	2	3	23	43	42	41	21
8	2	3	4	24	44	43	42	22
8	3	4	5	25	45	44	43	23
8	4	5	6	26	46	45	44	24
8	5	6	7	27	47	46	45	25
8	6	7	8	28	48	47	46	26
8	7	8	9	29	49	48	47	27
8	8	9	10	30	50	49	48	28
8	9	10	11	31	51	50	49	29
8	10	11	12	32	52	51	50	30
8	11	12	13	33	53	52	51	31
8	12	13	14	34	54	53	52	32
8	13	14	15	35	55	54	53	33
8	14	15	16	36	56	55	54	34
8	15	16	17	37	57	56	55	35
8	16	17	18	38	58	57	56	36
8	17	18	19	39	59	58	57	37
5	18	19	59	58	38
5	20	21	41	61	60
8	20	21	22	42	62	61	60	40
8	21	22	23	43	63	62	61	41
8	22	23	24	44	64	63	62	42
8	23	24	25	45	65	64	63	43
8	24	25	26	46	66	65	64	44
8	25	26	27	47	67	66	65	45
8	26	27	28	48	68	67	66	46
8	27	28	29	49	69	68	67	47
8	28	29	30	50	70	69	68	48
8	29	30	31	51	71	70	69	49
8	30	31	32	52	72	71	70	50
8	31	32	33	53	73	72	71	51
8	32	33	34	54	74	73	72	52
8	33	34	35	55	75	74	73	53
8	34	35	36	56	76	75	74	54
8	35	36	37	57	77	76	75	55
8	36	37	38	58	78	77	76	56
8	37	38	39	59	79	78	77	57
5	38	39	79	78	58
5	40	41	61	81	80
8	40	41	42	62	82	81	80	60
8	41	42	43	63	83	82	81	61
8	42	43	44	64	84	83	82	62
8	43	44	45	65	85	84	83	63
8	44	45	46	66	86	85	84	64
8	45	46	47	67	87	86	85	65
8	46	47	48	68	88	87	86	66
8	47	48	49	69	89	88	87	67
8	48	49	50	70	90	89	88	68
8	49	50	51	71	91	90	89	69
8	50	51	52	72	92	91	90	70
8	51	52	53	73	93	92	91	71
8	52	53	54	74	94	93	92	72
8	53	54	55	75	95	94	93	73
8	54	55	56	76	96	95	94	74
8	55	56	57	77	97	96	95	75
8	56	57	58	78	98	97	96	76
8	57	58	59	79	99	98	97	77
5	58	59	99	98	78
5	60	61	81	101	100
8	60	61	62	82	102	101	100	80
8	61	62	63	83	103	102	101	81
8	62	63	64	84	104	103	102	82
8	63	64	65	85	105	104	103	83
8	64	65	66	86	106	105	104	84
8	65	66	67	87	107	106	105	85
8	66	67	68	88	108	107	106	86
8	67	68	69	89	109	108	107	87
8	68	69	70	90	110	109	108	88
8	69	70	71	91	111	110	109	89
8	70	71	72	92	112	111	110	90
8	71	72	73	93	113	112	111	91
8	72	73	74	94	114	113	112	92
8	73	74	75	95	115	114	113	93
8	74	75	76	96	116	115	114	94
8	75	76	77	97	117	116	115	95
8	76	77	78	98	118	117	116	96
8	77	78	79	99	119	118	117	97
5	78	79	119	118	98
5	80	81	101	121	120
8	80	81	82	102	122	121	120	100
8	81	82	83	103	123	122	121	101
8	82	83	84	104	124	123	122	102
8	83	84	85	105	125	124	123	103
8	84	85	86	106	126	125	124	104
8	85	86	87	107	127	126	125	105
8	86	87	88	108	128	127	126	106
8	87	88	89	109	129	128	127	107
8	88	89	90	110	130	129	128	108
8	89	90	91	111	131	130	129	109
8	90	91	92	112	132	131	130	110
8	91	92	93	113	133	132	131	111
8	92	93	94	114	134	133	132	112
8	93	94	95	115	135	134	133	113
8	94	95	96	116	136	135	134	114
8	95	96	97	117	137	136	135	115
8	96	97	98	118	138	137	136	116
8	97	98	99	119	139	138	137	117
5	98	99	139	138	118
5	100	101	121	141	140
8	100	101	102	122	142	141	140	120
8	101	102	103	123	143	142	141	121
8	102	103	104	124	144	143	142	122
8	103	104	105	125	145	144	143	123
8	104	105	106	126	146	145	144	124
8	105	106	107	127	147	146	145	125
8	106	107	108	128	148	147	146	126
8	107	108	109	129	149	148	147	127
8	108	109	110	130	150	149	148	128
8	109	110	111	131	151	150	149	129
8	110	111	112	132	152	151	150	130
8	111	112	113	133	153	152	151	131
8	112	113	114	134	154	153	152	132
8	113	114	115	135	155	154	153	133
8	114	115	116	136	156	155	154	134
8	115	116	117	137	157	156	155	135
8	116	117	118	138	158	157	156	136
8	117	118	119	139	159	158	157	137
5	118	119	159	158	138
5	120	121	141	161	160
8	120	121	122	142	162	161	160	140
8	121	122	123	143	163	162	161	141
8	122	123	124	144	164	163	162	142
8	123	124	125	145	165	164	163	143
8	124	125	126	146	166	165	164	144
8	125	126	127	147	167	166	165	145
8	126	127	128	148	168	167	166	146
8	127	128	129	149	169	168	167	147
8	128	129	130	150	170	169	168	148
8	129	130	131	151	171	170	169	149
8	130	131	132	152	172	171	170	150
8	131	132	133	153	173	172	171	151
8	132	133	134	154	174	173	172	152
8	133	134	135	155	175	174	173	153
8	134	135	136	156	176	175	174	154
8	135	136	137	157	177	176	175	155
8	136	137	138	158	178	177	176	156
8	137	138	139	159	179	178	177	157
5	138	139	179	178	158
5	140	141	161	181	180
8	140	141	142	162	182	181	180	160
8	141	142	143	163	183	182	181	161
8	142	143	144	164	184	183	182	162
8	143	144	145	165	185	184	183	163
8	144	145	146	166	186	185	184	164
8	145	146	147	167	187	186	185	165
8	146	147	148	168	188	187	186	166
8	147	148	149	169	189	188	187	167
8	148	149	150	170	190	189	188	168
8	149	150	151	171	191	190	189	169
8	150	151	152	172	192	191	190	170
8	151	152	153	173	193	192	191	171
8	152	153	154	174	194	193	192	172
8	153	154	155	175	195	194	193	173
8	154	155	156	176	196	195	194	174
8	155	156	157	177	197	196	195	175
8	156	157	158	178	198	197	196	176
8	157	158	159	179	199	198	197	177
5	158	159	199	198	178
5	160	161	181	201	200
8	160	161	162	182	202	201	200	180
8	161	162	163	183	203	202	201	181
8	162	163	164	184	204	203	202	182
8	163	164	165	185	205	204	203	183
8	164	165	166	186	206	205	204	184
8	165	166	167	187	207	206	205	185
8	166	167	168	188	208	207	206	186
8	167	168	169	189	209	208	207	187
8	168	169	170	190	210	209	208	188
8	169	170	171	191	211	210	209	189
8	170	171	172	192	212	211	210	190
8	171	172	173	193	213	212	211	191
8	172	173	174	194	214	213	212	192
8	173	174	175	195	215	214	213	193
8	174	175	176	196	216	215	214	194
8	175	176	177	197	217	216	215	195
8	176	177	178	198	218	217	216	196
8	177	178	179	199	219	218	217	197
5	178	179	219	218	198
5	180	181	201	221	220
8	180	181	182	202	222	221	220	200
8	181	182	183	203	223	222	221	201
8	182	183	184	204	224	223	222	202
8	183	184	185	205	225	224	223	203
8	184	185	186	206	226	225	224	204
8	185	186	187	207	227	226	225	205
8	186	187	188	208	228	227	226	206
8	187	188	189	209	229	228	227	207
8	188	189	190	210	230	229	228	208
8	189	190	191	211	231	230	229	209
8	190	191	192	212	232	231	230	210
8	191	192	193	213	233	232	231	211
8	192	193	194	214	234	233	232	212
8	193	194	195	215	235	234	233	213
8	194	195	196	216	236	235	234	214
8	195	196	197	217	237	236	235	215
8	196	197	198	218	238	237	236	216
8	197	198	199	219	239	238	237	217
5	198	199	239	238	218
5	200	201	221	241	240
8	200	201	202	222	242	241	240	220
8	201	202	203	223	243	242	241	221
8	202	203	204	224	244	243	242	222
8	203	204	205	225	245	244	243	223
8	204	205	206	226	246	245	244	224
8	205	206	207	227	247	246	245	225
8	206	207	208	228	248	247	246	226
8	207	208	209	229	249	248	247	227
8	208	209	210	230	250	249	248	228
8	209	210	211	231	251	250	249	229
8	210	211	212	232	252	251	250	230
8	211	212	213	233	253	252	251	231
8	212	213	214	234	254	253	252	232
8	213	214	215	235	255	254	253	233
8	214	215	216	236	256	255	254	234
8	215	216	217	237	257	256	255	235
8	216	217	218	238	258	257	256	236
8	217	218	219	239	259	258	257	237
5	218	219	259	258	238
5	220	221	241	261	260
8	220	221	222	242	262	261	260	240
8	221	222	223	243	263	262	261	241
8	222	223	224	244	264	263	262	242
8	223	224	225	245	265	264	263	243
8	224	225	226	246	266	265	264	244
8	225	226	227	247	267	266	265	245
8	226	227	228	248	268	267	266	246
8	227	228	229	249	269	268	267	247
8	228	229	230	250	270	269	268	248
8	229	230	231	251	271	270	269	249
8	230	231	232	252	272	271	270	250
8	231	232	233	253	273	272	271	251
8	232	233	234	254	274	273	272	252
8	233	234	235	255	275	274	273	253
8	234	235	236	256	276	275	274	254
8	235	236	237	257	277	276	275	255
8	236	237	238	258	278	277	276	256
8	237	238	239	259	279	278	277	257
5	238	239	279	278	258
5	240	241	261	281	280
8	240	241	242	262	282	281	280	260
8	241	242	243	263	283	282	281	261
8	242	243	244	264	284	283	282	262
8	243	244	245	265	285	284	283	263
8	244	245	246	266	286	285	284	264
8	245	246	247	267	287	286	285	265
8	246	247	248	268	288	287	286	266
8	247	248	249	269	289	288	287	267
8	248	249	250	270	290	289	288	268
8	249	250	251	271	291	290	289	269
8	250	251	252	272	292	291	290	270
8	251	252	253	273	293	292	291	271
8	252	253	254	274	294	293	292	272
8	253	254	255	275	295	294	293	273
8	254	255	256	276	296	295	294	274
8	255	256	257	277	297	296	295	275
8	256	257	258	278	298	297	296	276
8	257	258	259	279	299	298	297	277
5	258	259	299	298	278
5	260	261	281	301	300
8	260	261	262	282	302	301	300	280
8	261	262	263	283	303	302	301	281
8	262	263	264	284	304	303	302	282
8	263	264	265	285	305	304	303	283
8	264	265	266	286	306	305	304	284
8	265	266	267	287	307	306	305	285
8	266	267	268	288	308	307	306	286
8	267	268	269	289	309	308	307	287
8	268	269	270	290	310	309	308	288
8	269	270	271	291	311	310	309	289
8	270	271	272	292	312	311	310	290
8	271	272	273	293	313	312	311	291
8	272	273	274	294	314	313	312	292
8	273	274	275	295	315	314	313	293
8	274	275	276	296	316	315	314	294
8	275	276	277	297	317	316	315	295
8	276	277	278	298	318	317	316	296
8	277	278	279	299	319	318	317	297
5	278	279	319	318	298
5	280	281	301	321	320
8	280	281	282	302	322	321	320	300
8	281	282	283	303	323	322	321	301
8	282	283	284	304	324	323	322	302
8	283	284	285	305	325	324	323	303
8	284	285	286	306	326	325	324	304
8	285	286	287	307	327	326	325	305
8	286	287	288	308	328	327	326	306
8	287	288	289	309	329	328	327	307
8	288	289	290	310	330	329	328	308
8	289	290	291	311	331	330	329	309
8	290	291	292	312	332	331	330	310
8	291	292	293	313	333	332	331	311
8	292	293	294	314	334	333	332	312
8	293	294	295	315	335	334	333	313
8	294	295	296	316	336	335	334	314
8	295	296	297	317	337	336	335	315
8	296	297	298	318	338	337	336	316
8	297	298	299	319	339	338	337	317
5	298	299	339	338	318
5	300	301	321	341	340
8	300	301	302	322	342	341	340	320
8	301	302	303	323	343	342	341	321
8	302	303	304	324	344	343	342	322
8	303	304	305	325	345	344	343	323
8	304	305	306	326	346	345	344	324
8	305	306	307	327	347	346	345	325
8	306	307	308	328	348	347	346	326
8	307	308	309	329	349	348	347	327
8	308	309	310	330	350	349	348	328
8	309	310	311	331	351	350	349	329
8	310	311	312	332	352	351	350	330
8	311	312	313	333	353	352	351	331
8	312	313	314	334	354	353	352	332
8	313	314	315	335	355	354	353	333
8	314	315	316	336	356	355	354	334
8	315	316	317	337	357	356	355	335
8	316	317	318	338	358	357	356	336
8	317	318	319	339	359	358	357	337
5	318	319	359	358	338
5	320	321	341	361	360
8	320	321	322	342	362	361	360	340
8	321	322	323	343	363	362	361	341
8	322	323	324	344	364	363	362	342
8	323	324	325	345	365	364	363	343
8	324	325	326	346	366	365	364	344
8	325	326	327	347	367	366	365	345
8	326	327	328	348	368	367	366	346
8	327	328	329	349	369	368	367	347
8	328	329	330	350	370	369	368	348
8	329	330	331	351	371	370	369	349
8	330	331	332	352	372	371	370	350
8	331	332	333	353	373	372	371	351
8	332	333	334	354	374	373	372	352
8	333	334	335	355	375	374	373	353
8	334	335	336	356	376	375	374	354
8	335	336	337	357	377	376	375	355
8	336	337	338	358	378	377	376	356
8	337	338	339	359	379	378	377	357
5	338	339	379	378	358
5	340	341	361	381	380
8	340	341	342	362	382	381	380	360
8	341	342	343	363	383	382	381	361
8	342	343	344	364	384	383	382	362
8	343	344	345	365	385	384	383	363
8	344	345	346	366	386	385	384	364
8	345	346	347	367	387	386	385	365
8	346	347	348	368	388	387	386	366
8	347	348	349	369	389	388	387	367
8	348	349	350	370	390	389	388	368
8	349	350	351	371	391	390	389	369
8	350	351	352	372	392	391	390	370
8	351	352	353	373	393	392	391	371
8	352	353	354	374	394	393	392	372
8	353	354	355	375	395	394	393	373
8	354	355	356	376	396	395	394	374
8	355	356	357	377	397	396	395	375
8	356	357	358	378	398	397	396	376
8	357	358	359	379	399	398	397	377
5	358	359	399	398	378
3	360	361	381
5	360	361	362	382	380
5	361	362	363	383	381
5	362	363	364	384	382
5	363	364	365	385	383
5	364	365	366	386	384
5	365	366	367	387	385
5	366	367	368	388	386
5	367	368	369	389	387
5	368	369	370	390	388
5	369	370	371	391	389
5	370	371	372	392	390
5	371	372	373	393	391
5	372	373	374	394	392
5	373	374	375	395	393
5	374	375	376	396	394
5	375	376	377	397	395
5	376	377	378	398	396
5	377	378	379	399	397
3	378	379	398
